date,year,month,day,day_id,births,log_relative_births,day_of_year,day_of_week
2020-12-25,2020,12,25,9491,347,-0.36606271898943366,360,4
2020-12-26,2020,12,26,9492,295,-0.528412142596473,361,5
2020-12-27,2020,12,27,9493,360,-0.3292834674861371,362,6
2020-12-28,2020,12,28,9494,472,-0.05840851335073735,363,0
2020-12-29,2020,12,29,9495,520,0.038441312639180374,364,1
2020-12-30,2020,12,30,9496,488,-0.025072093083145647,365,2
2020-12-31,2020,12,31,9497,436,-0.13774525558725847,366,3
2021-01-01,2021,1,1,9498,359,-0.3320651104480139,1,4
2021-01-02,2021,1,2,9499,381,-0.2725881238095918,2,5
2021-01-03,2021,1,3,9500,361,-0.32650954060341186,3,6
2021-01-04,2021,1,4,9501,486,-0.02917887503579906,4,0
2021-01-05,2021,1,5,9502,471,-0.060529404919874984,5,1
2021-01-06,2021,1,6,9503,498,-0.0047874219116398825,6,2
2021-01-07,2021,1,7,9504,460,-0.08416100945315207,7,3
2021-01-08,2021,1,8,9505,503,0.005202671163446407,8,4
2021-01-09,2021,1,9,9506,405,-0.21150043182975356,9,5
2021-01-10,2021,1,10,9507,364,-0.3182336312995521,10,6
2021-01-11,2021,1,11,9508,440,-0.12861277202398594,11,0
2021-01-12,2021,1,12,9509,503,0.005202671163446407,12,1
2021-01-13,2021,1,13,9510,442,-0.12407761685859466,13,2
2021-01-14,2021,1,14,9511,459,-0.0863372888757476,14,3
2021-01-15,2021,1,15,9512,517,0.03265537557213635,15,4
2021-01-16,2021,1,16,9513,371,-0.29918543632885763,16,5
2021-01-17,2021,1,17,9514,359,-0.3320651104480139,17,6
2021-01-18,2021,1,18,9515,484,-0.03330259221966101,18,0
2021-01-19,2021,1,19,9516,464,-0.07550294671003747,19,1
2021-01-20,2021,1,20,9517,511,0.020982091267411646,20,2
2021-01-21,2021,1,21,9518,501,0.0012186021485719963,21,3
2021-01-22,2021,1,22,9519,559,0.11076197421880644,22,4
2021-01-23,2021,1,23,9520,403,-0.21645093698960974,23,5
2021-01-24,2021,1,24,9521,428,-0.156264303354496,24,6
2021-01-25,2021,1,25,9522,469,-0.06478473049001338,25,0
2021-01-26,2021,1,26,9523,488,-0.025072093083145647,26,1
2021-01-27,2021,1,27,9524,444,-0.11956293650406802,27,2
2021-01-28,2021,1,28,9525,477,-0.04787100804795151,28,3
2021-01-29,2021,1,29,9526,536,0.06874666213450913,29,4
2021-01-30,2021,1,30,9527,397,-0.2314512182491023,30,5
2021-01-31,2021,1,31,9528,402,-0.21893541031727165,31,6
2021-02-01,2021,2,1,9529,492,-0.016908782443984704,32,0
2021-02-02,2021,2,2,9530,506,0.01114917035117286,33,1
2021-02-03,2021,2,3,9531,498,-0.0047874219116398825,34,2
2021-02-04,2021,2,4,9532,477,-0.04787100804795151,35,3
2021-02-05,2021,2,5,9533,535,0.0668792479597138,36,4
2021-02-06,2021,2,6,9534,412,-0.19436414958676645,37,5
2021-02-07,2021,2,7,9535,396,-0.2339732876818122,38,6
2021-02-08,2021,2,8,9536,502,0.0032126207554365057,39,0
2021-02-09,2021,2,9,9537,523,0.04419396512863013,40,1
2021-02-10,2021,2,10,9538,546,0.08723147680861221,41,2
2021-02-11,2021,2,11,9539,506,0.01114917035117286,42,3
2021-02-12,2021,2,12,9540,539,0.07432807197270441,43,4
2021-02-13,2021,2,13,9541,474,-0.05418017724121624,44,5
2021-02-14,2021,2,14,9542,403,-0.21645093698960974,45,6
2021-02-15,2021,2,15,9543,483,-0.03537084528372003,46,0
2021-02-16,2021,2,16,9544,545,0.08539829572695133,47,1
2021-02-17,2021,2,17,9545,492,-0.016908782443984704,48,2
2021-02-18,2021,2,18,9546,472,-0.05840851335073735,49,3
2021-02-19,2021,2,19,9547,536,0.06874666213450913,50,4
2021-02-20,2021,2,20,9548,408,-0.204120324532131,51,5
2021-02-21,2021,2,21,9549,435,-0.1400414678476087,52,6
2021-02-22,2021,2,22,9550,496,-0.008811572211365326,53,0
2021-02-23,2021,2,23,9551,534,0.06500834002390198,54,1
2021-02-24,2021,2,24,9552,510,0.019023226782078777,55,2
2021-02-25,2021,2,25,9553,460,-0.08416100945315207,56,3
2021-02-26,2021,2,26,9554,524,0.04610418538474929,57,4
2021-02-27,2021,2,27,9555,373,-0.29380907929247724,58,5
2021-02-28,2021,2,28,9556,397,-0.2314512182491023,59,6
2021-03-01,2021,3,1,9557,497,-0.006797472839664082,60,0
2021-03-02,2021,3,2,9558,496,-0.008811572211365326,61,1
2021-03-03,2021,3,3,9559,528,0.053708784769968605,62,2
2021-03-04,2021,3,4,9560,517,0.03265537557213635,63,3
2021-03-05,2021,3,5,9561,511,0.020982091267411646,64,4
2021-03-06,2021,3,6,9562,428,-0.156264303354496,65,5
2021-03-07,2021,3,7,9563,400,-0.22392295182831073,66,6
2021-03-08,2021,3,8,9564,505,0.009170930339067029,67,0
2021-03-09,2021,3,9,9565,509,0.017060517614229952,68,1
2021-03-10,2021,3,10,9566,500,-0.0007794005141010613,69,2
2021-03-11,2021,3,11,9567,520,0.038441312639180374,70,3
2021-03-12,2021,3,12,9568,540,0.07618164062202722,71,4
2021-03-13,2021,3,13,9569,417,-0.18230127713749136,72,5
2021-03-14,2021,3,14,9570,393,-0.2415778870670315,73,6
2021-03-15,2021,3,15,9571,483,-0.03537084528372003,74,0
2021-03-16,2021,3,16,9572,487,-0.027123375853703034,75,1
2021-03-17,2021,3,17,9573,528,0.053708784769968605,76,2
2021-03-18,2021,3,18,9574,483,-0.03537084528372003,77,3
2021-03-19,2021,3,19,9575,474,-0.05418017724121624,78,4
2021-03-20,2021,3,20,9576,424,-0.16565404370433506,79,5
2021-03-21,2021,3,21,9577,408,-0.204120324532131,80,6
2021-03-22,2021,3,22,9578,487,-0.027123375853703034,81,0
2021-03-23,2021,3,23,9579,494,-0.012851981748370309,82,1
2021-03-24,2021,3,24,9580,472,-0.05840851335073735,83,2
2021-03-25,2021,3,25,9581,501,0.0012186021485719963,84,3
2021-03-26,2021,3,26,9582,503,0.005202671163446407,85,4
2021-03-27,2021,3,27,9583,446,-0.11506854691622871,86,5
2021-03-28,2021,3,28,9584,358,-0.3348545125355925,87,6
2021-03-29,2021,3,29,9585,506,0.01114917035117286,88,0
2021-03-30,2021,3,30,9586,571,0.1320017107197175,89,1
2021-03-31,2021,3,31,9587,503,0.005202671163446407,90,2
2021-04-01,2021,4,1,9588,480,-0.04160139503435611,91,3
2021-04-02,2021,4,2,9589,506,0.01114917035117286,92,4
2021-04-03,2021,4,3,9590,426,-0.1609481526669224,93,5
2021-04-04,2021,4,4,9591,398,-0.22893549365185503,94,6
2021-04-05,2021,4,5,9592,402,-0.21893541031727165,95,0
2021-04-06,2021,4,6,9593,474,-0.05418017724121624,96,1
2021-04-07,2021,4,7,9594,530,0.05748950760987465,97,2
2021-04-08,2021,4,8,9595,513,0.02488834623447675,98,3
2021-04-09,2021,4,9,9596,523,0.04419396512863013,99,4
2021-04-10,2021,4,10,9597,407,-0.20657431349369773,100,5
2021-04-11,2021,4,11,9598,404,-0.21397262097514264,101,6
2021-04-12,2021,4,12,9599,487,-0.027123375853703034,102,0
2021-04-13,2021,4,13,9600,494,-0.012851981748370309,103,1
2021-04-14,2021,4,14,9601,492,-0.016908782443984704,104,2
2021-04-15,2021,4,15,9602,500,-0.0007794005141010613,105,3
2021-04-16,2021,4,16,9603,563,0.11789212920339767,106,4
2021-04-17,2021,4,17,9604,424,-0.16565404370433506,107,5
2021-04-18,2021,4,18,9605,392,-0.2441256591458302,108,6
2021-04-19,2021,4,19,9606,496,-0.008811572211365326,109,0
2021-04-20,2021,4,20,9607,524,0.04610418538474929,110,1
2021-04-21,2021,4,21,9608,587,0.15963732089180377,111,2
2021-04-22,2021,4,22,9609,525,0.04801076365533098,112,3
2021-04-23,2021,4,23,9610,542,0.07987850250335336,113,4
2021-04-24,2021,4,24,9611,443,-0.12181772889115713,114,5
2021-04-25,2021,4,25,9612,402,-0.21893541031727165,115,6
2021-04-26,2021,4,26,9613,519,0.03651638422959586,116,0
2021-04-27,2021,4,27,9614,443,-0.12181772889115713,117,1
2021-04-28,2021,4,28,9615,537,0.07061059557257193,118,2
2021-04-29,2021,4,29,9616,510,0.019023226782078777,119,3
2021-04-30,2021,4,30,9617,562,0.11611435095739826,120,4
2021-05-01,2021,5,1,9618,453,-0.09949537345325875,121,5
2021-05-02,2021,5,2,9619,394,-0.23903658963835892,122,6
2021-05-03,2021,5,3,9620,495,-0.01082973636760251,123,0
2021-05-04,2021,5,4,9621,487,-0.027123375853703034,124,1
2021-05-05,2021,5,5,9622,430,-0.15160229024868468,125,2
2021-05-06,2021,5,6,9623,541,0.07803177991018878,126,3
2021-05-07,2021,5,7,9624,555,0.10358061481014179,127,4
2021-05-08,2021,5,8,9625,466,-0.07120186481064687,128,5
2021-05-09,2021,5,9,9626,373,-0.29380907929247724,129,6
2021-05-10,2021,5,10,9627,503,0.005202671163446407,130,0
2021-05-11,2021,5,11,9628,528,0.053708784769968605,131,1
2021-05-12,2021,5,12,9629,543,0.08172182099764269,132,2
2021-05-13,2021,5,13,9630,456,-0.09289468942190668,133,3
2021-05-14,2021,5,14,9631,527,0.051813049605069564,134,4
2021-05-15,2021,5,15,9632,412,-0.19436414958676645,135,5
2021-05-16,2021,5,16,9633,404,-0.21397262097514264,136,6
2021-05-17,2021,5,17,9634,482,-0.03744338488569241,137,0
2021-05-18,2021,5,18,9635,512,0.02293712610321511,138,1
2021-05-19,2021,5,19,9636,516,0.03071926654527006,139,2
2021-05-20,2021,5,20,9637,486,-0.02917887503579906,140,3
2021-05-21,2021,5,21,9638,544,0.08356174791964978,141,4
2021-05-22,2021,5,22,9639,438,-0.13316858855984665,142,5
2021-05-23,2021,5,23,9640,390,-0.24924075981260063,143,6
2021-05-24,2021,5,24,9641,420,-0.17513278765887882,144,0
2021-05-25,2021,5,25,9642,496,-0.008811572211365326,145,1
2021-05-26,2021,5,26,9643,534,0.06500834002390198,146,2
2021-05-27,2021,5,27,9644,516,0.03071926654527006,147,3
2021-05-28,2021,5,28,9645,539,0.07432807197270441,148,4
2021-05-29,2021,5,29,9646,443,-0.12181772889115713,149,5
2021-05-30,2021,5,30,9647,416,-0.18470223867502955,150,6
2021-05-31,2021,5,31,9648,495,-0.01082973636760251,151,0
2021-06-01,2021,6,1,9649,500,-0.0007794005141010613,152,1
2021-06-02,2021,6,2,9650,538,0.07247106122549156,153,2
2021-06-03,2021,6,3,9651,537,0.07061059557257193,154,3
2021-06-04,2021,6,4,9652,529,0.05560093292200662,155,4
2021-06-05,2021,6,5,9653,435,-0.1400414678476087,156,5
2021-06-06,2021,6,6,9654,400,-0.22392295182831073,157,6
2021-06-07,2021,6,7,9655,491,-0.01894337114177224,158,0
2021-06-08,2021,6,8,9656,504,0.007188769135075929,159,1
2021-06-09,2021,6,9,9657,507,0.01312350465489037,160,2
2021-06-10,2021,6,10,9658,511,0.020982091267411646,161,3
2021-06-11,2021,6,11,9659,544,0.08356174791964978,162,4
2021-06-12,2021,6,12,9660,421,-0.1727546652539114,163,5
2021-06-13,2021,6,13,9661,387,-0.25696280590651094,164,6
2021-06-14,2021,6,14,9662,485,-0.031238607998809516,165,0
2021-06-15,2021,6,15,9663,530,0.05748950760987465,166,1
2021-06-16,2021,6,16,9664,506,0.01114917035117286,167,2
2021-06-17,2021,6,17,9665,571,0.1320017107197175,168,3
2021-06-18,2021,6,18,9666,548,0.0908877880117227,169,4
2021-06-19,2021,6,19,9667,457,-0.09070410804208806,170,5
2021-06-20,2021,6,20,9668,400,-0.22392295182831073,171,6
2021-06-21,2021,6,21,9669,509,0.017060517614229952,172,0
2021-06-22,2021,6,22,9670,515,0.028779401727443366,173,1
2021-06-23,2021,6,23,9671,521,0.040362542817074146,174,2
2021-06-24,2021,6,24,9672,508,0.01509394864218921,175,3
2021-06-25,2021,6,25,9673,515,0.028779401727443366,176,4
2021-06-26,2021,6,26,9674,444,-0.11956293650406802,177,5
2021-06-27,2021,6,27,9675,418,-0.1799060664115365,178,6
2021-06-28,2021,6,28,9676,521,0.040362542817074146,179,0
2021-06-29,2021,6,29,9677,523,0.04419396512863013,180,1
2021-06-30,2021,6,30,9678,543,0.08172182099764269,181,2
2021-07-01,2021,7,1,9679,536,0.06874666213450913,182,3
2021-07-02,2021,7,2,9680,553,0.09997050258604206,183,4
2021-07-03,2021,7,3,9681,479,-0.043686901525377485,184,5
2021-07-04,2021,7,4,9682,434,-0.14234296483588793,185,6
2021-07-05,2021,7,5,9683,506,0.01114917035117286,186,0
2021-07-06,2021,7,6,9684,530,0.05748950760987465,187,1
2021-07-07,2021,7,7,9685,565,0.12143823221014823,188,2
2021-07-08,2021,7,8,9686,531,0.05937452230564608,189,3
2021-07-09,2021,7,9,9687,572,0.1337514924435051,190,4
2021-07-10,2021,7,10,9688,465,-0.07335009334893643,191,5
2021-07-11,2021,7,11,9689,415,-0.18710897870559454,192,6
2021-07-12,2021,7,12,9690,521,0.040362542817074146,193,0
2021-07-13,2021,7,13,9691,545,0.08539829572695133,194,1
2021-07-14,2021,7,14,9692,534,0.06500834002390198,195,2
2021-07-15,2021,7,15,9693,543,0.08172182099764269,196,3
2021-07-16,2021,7,16,9694,585,0.1562243482955638,197,4
2021-07-17,2021,7,17,9695,493,-0.014878324893602708,198,5
2021-07-18,2021,7,18,9696,432,-0.14696191069218248,199,6
2021-07-19,2021,7,19,9697,503,0.005202671163446407,200,0
2021-07-20,2021,7,20,9698,567,0.12497180479145936,201,1
2021-07-21,2021,7,21,9699,546,0.08723147680861221,202,2
2021-07-22,2021,7,22,9700,544,0.08356174791964978,203,3
2021-07-23,2021,7,23,9701,592,0.1681191359477129,204,4
2021-07-24,2021,7,24,9702,482,-0.03744338488569241,205,5
2021-07-25,2021,7,25,9703,406,-0.20903433933456006,206,6
2021-07-26,2021,7,26,9704,560,0.1125492847929021,207,0
2021-07-27,2021,7,27,9705,561,0.11433340658640359,208,1
2021-07-28,2021,7,28,9706,562,0.11611435095739826,209,2
2021-07-29,2021,7,29,9707,544,0.08356174791964978,210,3
2021-07-30,2021,7,30,9708,550,0.09453077929022377,211,4
2021-07-31,2021,7,31,9709,440,-0.12861277202398594,212,5
2021-08-01,2021,8,1,9710,413,-0.1919399059752601,213,6
2021-08-02,2021,8,2,9711,516,0.03071926654527006,214,0
2021-08-03,2021,8,3,9712,564,0.11966675256176608,215,1
2021-08-04,2021,8,4,9713,562,0.11611435095739826,216,2
2021-08-05,2021,8,5,9714,524,0.04610418538474929,217,3
2021-08-06,2021,8,6,9715,586,0.15793229064071984,218,4
2021-08-07,2021,8,7,9716,478,-0.04577676644483675,219,5
2021-08-08,2021,8,8,9717,413,-0.1919399059752601,220,6
2021-08-09,2021,8,9,9718,532,0.06125599040535152,221,0
2021-08-10,2021,8,10,9719,524,0.04610418538474929,222,1
2021-08-11,2021,8,11,9720,564,0.11966675256176608,223,2
2021-08-12,2021,8,12,9721,535,0.0668792479597138,224,3
2021-08-13,2021,8,13,9722,540,0.07618164062202722,225,4
2021-08-14,2021,8,14,9723,469,-0.06478473049001338,226,5
2021-08-15,2021,8,15,9724,431,-0.149279408832545,227,6
2021-08-16,2021,8,16,9725,527,0.051813049605069564,228,0
2021-08-17,2021,8,17,9726,544,0.08356174791964978,229,1
2021-08-18,2021,8,18,9727,585,0.1562243482955638,230,2
2021-08-19,2021,8,19,9728,576,0.14072016175959845,231,3
2021-08-20,2021,8,20,9729,544,0.08356174791964978,232,4
2021-08-21,2021,8,21,9730,479,-0.043686901525377485,233,5
2021-08-22,2021,8,22,9731,439,-0.13088808586112144,234,6
2021-08-23,2021,8,23,9732,509,0.017060517614229952,235,0
2021-08-24,2021,8,24,9733,554,0.10177718781099099,236,1
2021-08-25,2021,8,25,9734,543,0.08172182099764269,237,2
2021-08-26,2021,8,26,9735,516,0.03071926654527006,238,3
2021-08-27,2021,8,27,9736,579,0.14591497863670255,239,4
2021-08-28,2021,8,28,9737,445,-0.11731321677005256,240,5
2021-08-29,2021,8,29,9738,417,-0.18230127713749136,241,6
2021-08-30,2021,8,30,9739,488,-0.025072093083145647,242,0
2021-08-31,2021,8,31,9740,550,0.09453077929022377,243,1
2021-09-01,2021,9,1,9741,578,0.14418636973608467,244,2
2021-09-02,2021,9,2,9742,539,0.07432807197270441,245,3
2021-09-03,2021,9,3,9743,542,0.07987850250335336,246,4
2021-09-04,2021,9,4,9744,478,-0.04577676644483675,247,5
2021-09-05,2021,9,5,9745,425,-0.163298330011876,248,6
2021-09-06,2021,9,6,9746,571,0.1320017107197175,249,0
2021-09-07,2021,9,7,9747,618,0.211100958521398,250,1
2021-09-08,2021,9,8,9748,552,0.09816054734080248,251,2
2021-09-09,2021,9,9,9749,564,0.11966675256176608,252,3
2021-09-10,2021,9,10,9750,581,0.14936325791561852,253,4
2021-09-11,2021,9,11,9751,477,-0.04787100804795151,254,5
2021-09-12,2021,9,12,9752,403,-0.21645093698960974,255,6
2021-09-13,2021,9,13,9753,567,0.12497180479145936,256,0
2021-09-14,2021,9,14,9754,549,0.09271094257323789,257,1
2021-09-15,2021,9,15,9755,593,0.16980690006143276,258,2
2021-09-16,2021,9,16,9756,570,0.13024886189230303,259,3
2021-09-17,2021,9,17,9757,592,0.1681191359477129,260,4
2021-09-18,2021,9,18,9758,460,-0.08416100945315207,261,5
2021-09-19,2021,9,19,9759,426,-0.1609481526669224,262,6
2021-09-20,2021,9,20,9760,542,0.07987850250335336,263,0
2021-09-21,2021,9,21,9761,599,0.17987409917915648,264,1
2021-09-22,2021,9,22,9762,581,0.14936325791561852,265,2
2021-09-23,2021,9,23,9763,584,0.15451348389193428,266,3
2021-09-24,2021,9,24,9764,622,0.2175525938028867,267,4
2021-09-25,2021,9,25,9765,447,-0.11282890432272394,268,5
2021-09-26,2021,9,26,9766,462,-0.0798226078545539,269,6
2021-09-27,2021,9,27,9767,584,0.15451348389193428,270,0
2021-09-28,2021,9,28,9768,573,0.13549821777844687,271,1
2021-09-29,2021,9,29,9769,543,0.08172182099764269,272,2
2021-09-30,2021,9,30,9770,582,0.15108294879514503,273,3
2021-10-01,2021,10,1,9771,585,0.1562243482955638,274,4
2021-10-02,2021,10,2,9772,477,-0.04787100804795151,275,5
2021-10-03,2021,10,3,9773,448,-0.1105942665213076,276,6
2021-10-04,2021,10,4,9774,543,0.08172182099764269,277,0
2021-10-05,2021,10,5,9775,524,0.04610418538474929,278,1
2021-10-06,2021,10,6,9776,506,0.01114917035117286,279,2
2021-10-07,2021,10,7,9777,539,0.07432807197270441,280,3
2021-10-08,2021,10,8,9778,546,0.08723147680861221,281,4
2021-10-09,2021,10,9,9779,445,-0.11731321677005256,282,5
2021-10-10,2021,10,10,9780,418,-0.1799060664115365,283,6
2021-10-11,2021,10,11,9781,506,0.01114917035117286,284,0
2021-10-12,2021,10,12,9782,551,0.09634731021662175,285,1
2021-10-13,2021,10,13,9783,529,0.05560093292200662,286,2
2021-10-14,2021,10,14,9784,532,0.06125599040535152,287,3
2021-10-15,2021,10,15,9785,589,0.163038684715294,288,4
2021-10-16,2021,10,16,9786,442,-0.12407761685859466,289,5
2021-10-17,2021,10,17,9787,390,-0.24924075981260063,290,6
2021-10-18,2021,10,18,9788,514,0.02683576651887243,291,0
2021-10-19,2021,10,19,9789,537,0.07061059557257193,292,1
2021-10-20,2021,10,20,9790,541,0.07803177991018878,293,2
2021-10-21,2021,10,21,9791,539,0.07432807197270441,294,3
2021-10-22,2021,10,22,9792,508,0.01509394864218921,295,4
2021-10-23,2021,10,23,9793,464,-0.07550294671003747,296,5
2021-10-24,2021,10,24,9794,396,-0.2339732876818122,297,6
2021-10-25,2021,10,25,9795,515,0.028779401727443366,298,0
2021-10-26,2021,10,26,9796,569,0.1284929351900382,299,1
2021-10-27,2021,10,27,9797,578,0.14418636973608467,300,2
2021-10-28,2021,10,28,9798,518,0.03458774332319039,301,3
2021-10-29,2021,10,29,9799,504,0.007188769135075929,302,4
2021-10-30,2021,10,30,9800,502,0.0032126207554365057,303,5
2021-10-31,2021,10,31,9801,438,-0.13316858855984665,304,6
2021-11-01,2021,11,1,9802,511,0.020982091267411646,305,0
2021-11-02,2021,11,2,9803,533,0.06313392522955179,306,1
2021-11-03,2021,11,3,9804,529,0.05560093292200662,307,2
2021-11-04,2021,11,4,9805,534,0.06500834002390198,308,3
2021-11-05,2021,11,5,9806,518,0.03458774332319039,309,4
2021-11-06,2021,11,6,9807,423,-0.16801531989001484,310,5
2021-11-07,2021,11,7,9808,409,-0.20167234289349095,311,6
2021-11-08,2021,11,8,9809,515,0.028779401727443366,312,0
2021-11-09,2021,11,9,9810,523,0.04419396512863013,313,1
2021-11-10,2021,11,10,9811,529,0.05560093292200662,314,2
2021-11-11,2021,11,11,9812,493,-0.014878324893602708,315,3
2021-11-12,2021,11,12,9813,500,-0.0007794005141010613,316,4
2021-11-13,2021,11,13,9814,429,-0.15393058000827584,317,5
2021-11-14,2021,11,14,9815,422,-0.170382184900281,318,6
2021-11-15,2021,11,15,9816,505,0.009170930339067029,319,0
2021-11-16,2021,11,16,9817,553,0.09997050258604206,320,1
2021-11-17,2021,11,17,9818,489,-0.023025009461420796,321,2
2021-11-18,2021,11,18,9819,505,0.009170930339067029,322,3
2021-11-19,2021,11,19,9820,553,0.09997050258604206,323,4
2021-11-20,2021,11,20,9821,434,-0.14234296483588793,324,5
2021-11-21,2021,11,21,9822,412,-0.19436414958676645,325,6
2021-11-22,2021,11,22,9823,490,-0.020982107831620526,326,0
2021-11-23,2021,11,23,9824,489,-0.023025009461420796,327,1
2021-11-24,2021,11,24,9825,516,0.03071926654527006,328,2
2021-11-25,2021,11,25,9826,506,0.01114917035117286,329,3
2021-11-26,2021,11,26,9827,528,0.053708784769968605,330,4
2021-11-27,2021,11,27,9828,459,-0.0863372888757476,331,5
2021-11-28,2021,11,28,9829,388,-0.2543821593130193,332,6
2021-11-29,2021,11,29,9830,459,-0.0863372888757476,333,0
2021-11-30,2021,11,30,9831,502,0.0032126207554365057,334,1
2021-12-01,2021,12,1,9832,507,0.01312350465489037,335,2
2021-12-02,2021,12,2,9833,515,0.028779401727443366,336,3
2021-12-03,2021,12,3,9834,507,0.01312350465489037,337,4
2021-12-04,2021,12,4,9835,380,-0.2752162462158613,338,5
2021-12-05,2021,12,5,9836,343,-0.3776570517703529,339,6
2021-12-06,2021,12,6,9837,491,-0.01894337114177224,340,0
2021-12-07,2021,12,7,9838,482,-0.03744338488569241,341,1
2021-12-08,2021,12,8,9839,499,-0.00278140318477414,342,2
2021-12-09,2021,12,9,9840,463,-0.07766044485005867,343,3
2021-12-10,2021,12,10,9841,474,-0.05418017724121624,344,4
2021-12-11,2021,12,11,9842,406,-0.20903433933456006,345,5
2021-12-12,2021,12,12,9843,392,-0.2441256591458302,346,6
2021-12-13,2021,12,13,9844,500,-0.0007794005141010613,347,0
2021-12-14,2021,12,14,9845,479,-0.043686901525377485,348,1
2021-12-15,2021,12,15,9846,506,0.01114917035117286,349,2
2021-12-16,2021,12,16,9847,517,0.03265537557213635,350,3
2021-12-17,2021,12,17,9848,530,0.05748950760987465,351,4
2021-12-18,2021,12,18,9849,390,-0.24924075981260063,352,5
2021-12-19,2021,12,19,9850,361,-0.32650954060341186,353,6
2021-12-20,2021,12,20,9851,468,-0.066919203018646,354,0
2021-12-21,2021,12,21,9852,539,0.07432807197270441,355,1
2021-12-22,2021,12,22,9853,502,0.0032126207554365057,356,2
2021-12-23,2021,12,23,9854,486,-0.02917887503579906,357,3
2021-12-24,2021,12,24,9855,478,-0.04577676644483675,358,4
2021-12-25,2021,12,25,9856,362,-0.32374328711052175,359,5
2021-12-26,2021,12,26,9857,323,-0.4377351757136362,360,6
2021-12-27,2021,12,27,9858,455,-0.09509007998534234,361,0
2021-12-28,2021,12,28,9859,505,0.009170930339067029,362,1
2021-12-29,2021,12,29,9860,471,-0.060529404919874984,363,2
2021-12-30,2021,12,30,9861,490,-0.020982107831620526,364,3
2021-12-31,2021,12,31,9862,423,-0.16801531989001484,365,4
2022-01-01,2022,1,1,9863,310,-0.4788152014571008,1,5
2022-01-02,2022,1,2,9864,379,-0.2778512938538664,2,6
2022-01-03,2022,1,3,9865,488,-0.025072093083145647,3,0
2022-01-04,2022,1,4,9866,522,0.04228008894634606,4,1
2022-01-05,2022,1,5,9867,508,0.01509394864218921,5,2
2022-01-06,2022,1,6,9868,490,-0.020982107831620526,6,3
2022-01-07,2022,1,7,9869,489,-0.023025009461420796,7,4
2022-01-08,2022,1,8,9870,431,-0.149279408832545,8,5
2022-01-09,2022,1,9,9871,388,-0.2543821593130193,9,6
2022-01-10,2022,1,10,9872,460,-0.08416100945315207,10,0
2022-01-11,2022,1,11,9873,443,-0.12181772889115713,11,1
2022-01-12,2022,1,12,9874,483,-0.03537084528372003,12,2
2022-01-13,2022,1,13,9875,476,-0.04996964470487272,13,3
2022-01-14,2022,1,14,9876,489,-0.023025009461420796,14,4
2022-01-15,2022,1,15,9877,383,-0.2673525097556468,15,5
2022-01-16,2022,1,16,9878,391,-0.24667993895092696,16,6
2022-01-17,2022,1,17,9879,487,-0.027123375853703034,17,0
2022-01-18,2022,1,18,9880,466,-0.07120186481064687,18,1
2022-01-19,2022,1,19,9881,502,0.0032126207554365057,19,2
2022-01-20,2022,1,20,9882,494,-0.012851981748370309,20,3
2022-01-21,2022,1,21,9883,490,-0.020982107831620526,21,4
2022-01-22,2022,1,22,9884,384,-0.2647449463485659,22,5
2022-01-23,2022,1,23,9885,365,-0.31549014535380127,23,6
2022-01-24,2022,1,24,9886,496,-0.008811572211365326,24,0
2022-01-25,2022,1,25,9887,494,-0.012851981748370309,25,1
2022-01-26,2022,1,26,9888,463,-0.07766044485005867,26,2
2022-01-27,2022,1,27,9889,533,0.06313392522955179,27,3
2022-01-28,2022,1,28,9890,471,-0.060529404919874984,28,4
2022-01-29,2022,1,29,9891,422,-0.170382184900281,29,5
2022-01-30,2022,1,30,9892,358,-0.3348545125355925,30,6
2022-01-31,2022,1,31,9893,492,-0.016908782443984704,31,0
2022-02-01,2022,2,1,9894,485,-0.031238607998809516,32,1
2022-02-02,2022,2,2,9895,543,0.08172182099764269,33,2
2022-02-03,2022,2,3,9896,519,0.03651638422959586,34,3
2022-02-04,2022,2,4,9897,528,0.053708784769968605,35,4
2022-02-05,2022,2,5,9898,421,-0.1727546652539114,36,5
2022-02-06,2022,2,6,9899,361,-0.32650954060341186,37,6
2022-02-07,2022,2,7,9900,477,-0.04787100804795151,38,0
2022-02-08,2022,2,8,9901,488,-0.025072093083145647,39,1
2022-02-09,2022,2,9,9902,484,-0.03330259221966101,40,2
2022-02-10,2022,2,10,9903,515,0.028779401727443366,41,3
2022-02-11,2022,2,11,9904,487,-0.027123375853703034,42,4
2022-02-12,2022,2,12,9905,366,-0.3127541655349265,43,5
2022-02-13,2022,2,13,9906,378,-0.2804933033167051,44,6
2022-02-14,2022,2,14,9907,496,-0.008811572211365326,45,0
2022-02-15,2022,2,15,9908,447,-0.11282890432272394,46,1
2022-02-16,2022,2,16,9909,495,-0.01082973636760251,47,2
2022-02-17,2022,2,17,9910,460,-0.08416100945315207,48,3
2022-02-18,2022,2,18,9911,454,-0.09729030089494478,49,4
2022-02-19,2022,2,19,9912,386,-0.2595501294714619,50,5
2022-02-20,2022,2,20,9913,371,-0.29918543632885763,51,6
2022-02-21,2022,2,21,9914,432,-0.14696191069218248,52,0
2022-02-22,2022,2,22,9915,551,0.09634731021662175,53,1
2022-02-23,2022,2,23,9916,486,-0.02917887503579906,54,2
2022-02-24,2022,2,24,9917,472,-0.05840851335073735,55,3
2022-02-25,2022,2,25,9918,459,-0.0863372888757476,56,4
2022-02-26,2022,2,26,9919,394,-0.23903658963835892,57,5
